timestamp,open,high,low,close,RSI,MACD,MA_20,Trendline,volume
2005-06-27 00:00:00+00:00,439.3,439.8,438.1,439.3,69.18591,4.48927,429.23,429.23,579
2005-06-28 00:00:00+00:00,439.1,439.5,434.8,435.1,58.79921,4.17738,430.145,430.145,693
2005-06-29 00:00:00+00:00,435.3,437.8,433.5,436.6,61.04833,4.00508,431.25,431.25,658
2005-06-30 00:00:00+00:00,436.8,438.3,434.3,434.5,56.40591,3.65692,431.91,431.91,803
2005-07-01 00:00:00+00:00,434.2,436.2,426.3,426.8,43.37982,2.72823,432.16,432.16,787
2005-07-04 00:00:00+00:00,427.2,427.6,425.8,426.5,42.96352,1.9456,432.205,432.205,114
2005-07-05 00:00:00+00:00,426.5,426.5,421.3,423.2,38.57788,1.04701,432.16,432.16,655
2005-07-06 00:00:00+00:00,423.3,424.3,422.8,423.2,38.57788,0.33105,432.16,432.16,560
2005-07-07 00:00:00+00:00,423.2,428.3,421.5,424.0,40.2915,-0.16984,432.2,432.2,837
2005-07-08 00:00:00+00:00,424.1,424.5,421.6,422.6,38.27884,-0.67202,432.0,432.0,617
2005-07-11 00:00:00+00:00,423.3,426.1,423.2,425.3,44.08037,-0.84242,431.855,431.855,603
2005-07-12 00:00:00+00:00,425.8,427.3,424.5,426.3,46.1011,-0.88656,431.855,431.855,845
2005-07-13 00:00:00+00:00,426.3,427.1,422.8,423.6,41.71768,-1.12641,431.62,431.62,663
2005-07-14 00:00:00+00:00,423.6,424.2,418.6,419.2,35.75181,-1.6525,430.825,430.825,965
2005-07-15 00:00:00+00:00,419.2,421.1,417.8,421.1,39.75806,-1.89428,430.025,430.025,752
2005-07-18 00:00:00+00:00,421.3,422.3,419.8,420.6,39.06767,-2.102,429.175,429.175,506
2005-07-19 00:00:00+00:00,420.8,421.6,418.5,419.6,37.65917,-2.32056,428.255,428.255,655
2005-07-20 00:00:00+00:00,419.8,422.8,419.6,422.8,44.54863,-2.21009,427.51,427.51,624
2005-07-21 00:00:00+00:00,422.5,425.3,422.5,425.3,49.26587,-1.89892,426.745,426.745,623
2005-07-22 00:00:00+00:00,425.8,426.5,423.8,424.5,47.86271,-1.6973,426.005,426.005,570
2005-07-25 00:00:00+00:00,424.7,426.5,423.8,425.3,49.41429,-1.45618,425.305,425.305,681
2005-07-26 00:00:00+00:00,425.3,425.6,422.0,422.8,44.91587,-1.4501,424.69,424.69,854
2005-07-27 00:00:00+00:00,423.0,425.3,421.5,425.1,49.47312,-1.24534,424.115,424.115,657
2005-07-28 00:00:00+00:00,424.5,428.8,424.1,427.6,53.9343,-0.87129,423.77,423.77,836
2005-07-29 00:00:00+00:00,427.5,430.3,426.8,429.3,56.73193,-0.43269,423.895,423.895,822
2005-08-01 00:00:00+00:00,429.2,432.1,428.6,431.3,59.8233,0.07542,424.135,424.135,893
2005-08-02 00:00:00+00:00,431.3,432.8,430.6,431.6,60.28171,0.49658,424.555,424.555,783
2005-08-03 00:00:00+00:00,432.45,437.1,431.1,436.2,66.57855,1.18785,425.205,425.205,1083
2005-08-04 00:00:00+00:00,436.3,438.8,435.1,437.0,67.5423,1.77971,425.855,425.855,1190
2005-08-05 00:00:00+00:00,437.0,438.8,436.5,436.8,67.02197,2.20719,426.565,426.565,856
2005-08-08 00:00:00+00:00,436.7,437.3,433.8,434.6,61.417,2.34146,427.03,427.03,914
2005-08-09 00:00:00+00:00,434.3,435.3,432.6,434.6,61.417,2.41997,427.445,427.445,691
2005-08-10 00:00:00+00:00,434.5,437.1,434.0,436.8,64.82829,2.62941,428.105,428.105,650
2005-08-11 00:00:00+00:00,437.0,446.8,436.8,445.3,74.28739,3.44159,429.41,429.41,1103
2005-08-12 00:00:00+00:00,446.0,449.1,443.5,445.7,74.63313,4.0706,430.64,430.64,934
2005-08-15 00:00:00+00:00,445.7,445.7,440.8,442.3,66.45366,4.24581,431.725,431.725,661
2005-08-16 00:00:00+00:00,441.8,446.5,440.0,445.8,70.0879,4.61389,433.035,433.035,934
2005-08-17 00:00:00+00:00,445.3,445.7,437.8,440.3,59.22906,4.41095,433.91,433.91,1022
2005-08-18 00:00:00+00:00,439.8,442.0,437.5,439.3,57.48518,4.12191,434.61,434.61,884
2005-08-19 00:00:00+00:00,438.2,440.2,435.6,435.8,51.74287,3.56928,435.175,435.175,817
2005-08-22 00:00:00+00:00,436.1,440.2,435.5,437.6,54.27272,3.23922,435.79,435.79,774
2005-08-23 00:00:00+00:00,437.7,440.0,437.5,438.7,55.79777,3.03147,436.585,436.585,875
2005-08-24 00:00:00+00:00,439.2,440.3,435.3,437.0,52.86347,2.69853,437.18,437.18,948
2005-08-25 00:00:00+00:00,437.1,439.5,436.8,437.8,54.08709,2.47076,437.69,437.69,690
2005-08-26 00:00:00+00:00,438.0,439.6,436.0,437.2,52.97634,2.21628,438.085,438.085,648
2005-08-29 00:00:00+00:00,438.1,440.2,436.0,436.1,50.91205,1.90389,438.325,438.325,662
2005-08-30 00:00:00+00:00,436.2,437.1,429.0,431.2,42.89392,1.24657,438.305,438.305,989
2005-08-31 00:00:00+00:00,431.0,435.0,430.6,434.6,48.9068,0.98859,438.225,438.225,703
2005-09-01 00:00:00+00:00,434.8,444.8,434.3,442.8,59.87897,1.42933,438.515,438.515,887
2005-09-02 00:00:00+00:00,442.5,446.8,441.6,443.8,60.97948,1.83813,438.865,438.865,611
2005-09-06 00:00:00+00:00,444.2,445.7,442.5,443.3,60.09193,2.09758,439.3,439.3,781
2005-09-07 00:00:00+00:00,443.3,445.6,442.3,444.3,61.30498,2.35671,439.785,439.785,1141
2005-09-08 00:00:00+00:00,444.2,449.3,443.3,446.7,64.12351,2.72434,440.28,440.28,752
2005-09-09 00:00:00+00:00,446.5,449.3,445.6,448.3,65.90644,3.10895,440.43,440.43,1560
2005-09-12 00:00:00+00:00,449.8,451.3,446.6,449.2,66.90281,3.44666,440.605,440.605,2565
2005-09-13 00:00:00+00:00,448.5,449.3,444.5,445.8,59.79354,3.40073,440.78,440.78,1358
2005-09-14 00:00:00+00:00,446.1,450.3,446.0,450.3,65.0822,3.68497,441.005,441.005,794
2005-09-15 00:00:00+00:00,449.6,455.3,448.1,455.3,69.83071,4.26454,441.755,441.755,971
2005-09-16 00:00:00+00:00,454.8,459.8,453.8,459.3,72.9947,4.9891,442.755,442.755,952
2005-09-19 00:00:00+00:00,458.8,468.1,458.2,463.8,76.03914,5.85889,444.155,444.155,1021
2005-09-20 00:00:00+00:00,463.6,470.6,463.3,464.1,76.23152,6.49752,445.48,445.48,1126
2005-09-21 00:00:00+00:00,465.1,472.3,463.6,471.6,80.45614,7.52211,447.125,447.125,1373
2005-09-22 00:00:00+00:00,472.3,475.0,462.8,465.2,69.15968,7.7286,448.535,448.535,1713
2005-09-23 00:00:00+00:00,465.3,466.1,460.5,462.8,65.44861,7.61084,449.785,449.785,1132
2005-09-26 00:00:00+00:00,462.2,467.1,458.6,466.1,67.99189,7.6951,451.23,451.23,1180
2005-09-27 00:00:00+00:00,466.1,466.1,457.6,462.7,62.85809,7.40219,452.56,452.56,1378
2005-09-28 00:00:00+00:00,462.8,469.8,460.8,468.7,67.51898,7.56698,454.435,454.435,1033
2005-09-29 00:00:00+00:00,469.0,473.3,467.8,471.3,69.31588,7.81727,456.27,456.27,1124
2005-09-30 00:00:00+00:00,471.3,474.1,467.3,468.8,65.56021,7.72484,457.57,457.57,1217
2005-10-03 00:00:00+00:00,467.3,468.3,463.6,465.3,60.60908,7.2852,458.645,458.645,794
2005-10-04 00:00:00+00:00,465.1,469.1,464.1,465.8,61.06149,6.89761,459.77,459.77,1045
2005-10-05 00:00:00+00:00,466.1,466.6,462.8,464.8,59.58747,6.43557,460.795,460.795,987
2005-10-06 00:00:00+00:00,464.6,473.6,464.1,473.3,66.90138,6.67829,462.125,462.125,1319
2005-10-07 00:00:00+00:00,473.1,475.6,469.6,474.3,67.64331,6.87212,463.425,463.425,1182
2005-10-10 00:00:00+00:00,473.8,478.3,472.1,475.1,68.25635,7.00949,464.72,464.72,794
2005-10-11 00:00:00+00:00,474.8,478.2,474.1,475.3,68.41745,7.05319,466.195,466.195,1286
2005-10-12 00:00:00+00:00,475.3,480.0,469.7,470.8,60.92538,6.64807,467.22,467.22,1622
2005-10-13 00:00:00+00:00,471.7,473.8,467.3,471.2,61.33073,6.28682,468.015,468.015,1347
2005-10-14 00:00:00+00:00,471.2,471.6,465.3,469.2,58.0861,5.7726,468.51,468.51,1553
2005-10-17 00:00:00+00:00,469.0,475.0,468.8,473.6,62.7545,5.65493,469.0,469.0,1011
2005-10-18 00:00:00+00:00,473.8,474.2,470.3,471.1,58.75051,5.29887,469.35,469.35,957
2005-10-19 00:00:00+00:00,470.8,471.3,461.6,464.0,49.15774,4.39313,468.97,468.97,1427
2005-10-20 00:00:00+00:00,464.1,464.6,459.5,460.8,45.54799,3.37818,468.75,468.75,1244
2005-10-21 00:00:00+00:00,460.8,466.8,460.3,466.3,52.06351,2.98323,468.925,468.925,1021
2005-10-24 00:00:00+00:00,465.6,468.3,462.8,464.5,49.95671,2.49622,468.845,468.845,937
2005-10-25 00:00:00+00:00,465.2,473.2,464.0,472.1,57.73368,2.69247,469.315,469.315,1105
2005-10-26 00:00:00+00:00,472.2,474.0,470.1,470.6,55.88763,2.69589,469.41,469.41,1148
2005-10-27 00:00:00+00:00,470.2,475.5,469.8,473.1,58.28189,2.86728,469.5,469.5,1077
2005-10-28 00:00:00+00:00,473.3,474.3,469.3,472.1,56.95036,2.88911,469.665,469.665,1165
2005-10-31 00:00:00+00:00,472.3,472.8,464.6,465.2,48.68523,2.32286,469.66,469.66,1089
2005-11-01 00:00:00+00:00,465.6,466.3,457.7,459.0,42.68999,1.35816,469.32,469.32,1179
2005-11-02 00:00:00+00:00,459.7,463.5,459.3,462.6,46.78749,0.87404,469.21,469.21,967
2005-11-03 00:00:00+00:00,462.7,464.8,458.5,460.7,44.96042,0.33322,468.58,468.58,1068
2005-11-04 00:00:00+00:00,460.8,464.0,454.8,456.3,40.97037,-0.44529,467.68,467.68,1109
2005-11-07 00:00:00+00:00,456.7,459.3,455.8,458.8,44.01073,-0.85074,466.865,466.865,910
2005-11-08 00:00:00+00:00,458.8,462.2,456.2,460.7,46.27551,-1.00713,466.135,466.135,981
2005-11-09 00:00:00+00:00,460.2,467.6,460.1,466.1,52.1942,-0.68741,465.9,465.9,1247
2005-11-10 00:00:00+00:00,466.8,469.6,465.1,465.8,51.85243,-0.45302,465.63,465.63,1065
2005-11-11 00:00:00+00:00,465.3,468.6,464.6,468.2,54.42358,-0.07276,465.58,465.58,749
2005-11-14 00:00:00+00:00,468.7,470.3,466.3,467.2,53.14999,0.14621,465.26,465.26,867
2005-11-15 00:00:00+00:00,467.3,469.5,466.1,468.3,54.41372,0.40386,465.12,465.12,945
2005-11-16 00:00:00+00:00,468.6,478.8,467.8,478.7,64.23606,1.43075,465.855,465.855,1063
2005-11-17 00:00:00+00:00,479.6,486.7,477.5,485.1,68.70484,2.72953,467.07,467.07,1660
2005-11-18 00:00:00+00:00,485.2,488.6,482.8,484.8,68.27419,3.69205,467.995,467.995,2021
2005-11-21 00:00:00+00:00,484.8,491.5,484.3,490.8,72.0479,4.88272,469.31,469.31,1019
2005-11-22 00:00:00+00:00,491.3,495.0,489.3,493.2,73.41033,5.9514,470.365,470.365,1318
2005-11-23 00:00:00+00:00,491.6,493.1,487.1,491.6,70.92827,6.59322,471.415,471.415,942
2005-11-28 00:00:00+00:00,498.1,498.8,492.8,498.3,74.77449,7.55541,472.675,472.675,751
2005-11-29 00:00:00+00:00,498.7,502.2,494.3,498.5,74.88132,8.23911,473.995,473.995,1280
2005-12-01 00:00:00+00:00,491.5,504.2,490.3,503.8,77.58986,9.10367,475.925,475.925,1391
2005-12-02 00:00:00+00:00,504.3,506.3,499.8,502.8,75.9263,9.59752,478.115,478.115,1353
2005-12-05 00:00:00+00:00,503.8,509.6,503.5,508.5,78.72618,10.32977,480.41,480.41,1135
2005-12-06 00:00:00+00:00,510.3,511.2,503.8,510.7,79.70718,10.96124,482.91,482.91,1251
2005-12-07 00:00:00+00:00,508.8,516.2,508.3,514.7,81.38772,11.65016,485.83,485.83,1216
2005-12-08 00:00:00+00:00,514.7,520.7,512.2,520.2,83.4208,12.4959,488.9,488.9,1187
2005-12-09 00:00:00+00:00,520.7,530.2,519.2,525.7,85.16584,13.45485,492.15,492.15,1205
2005-12-12 00:00:00+00:00,528.2,540.5,526.2,527.2,85.61067,14.1725,495.205,495.205,1723
2005-12-13 00:00:00+00:00,526.2,529.2,517.1,517.1,70.32004,13.76755,497.77,497.77,1784
2005-12-14 00:00:00+00:00,513.7,516.0,504.6,505.1,57.23921,12.33612,499.615,499.615,1861
2005-12-15 00:00:00+00:00,502.5,508.8,499.5,501.2,53.74036,10.76293,501.315,501.315,1384
2005-12-16 00:00:00+00:00,497.7,507.0,492.8,502.7,54.88267,9.52738,503.035,503.035,1798
2005-12-19 00:00:00+00:00,501.3,508.8,500.8,503.5,55.51362,8.51461,504.275,504.275,1213
2005-12-20 00:00:00+00:00,503.6,507.8,491.3,492.1,45.70489,6.71468,504.625,504.625,1736
2005-12-21 00:00:00+00:00,490.5,494.8,489.3,494.3,47.62804,5.40347,505.1,505.1,1338
2005-12-22 00:00:00+00:00,495.0,504.2,493.2,504.0,55.16811,5.08837,505.76,505.76,1444
2005-12-23 00:00:00+00:00,502.6,505.8,499.7,502.3,53.70868,4.6479,506.215,506.215,851
2005-12-27 00:00:00+00:00,505.8,508.0,504.8,507.1,57.15511,4.63274,506.99,506.99,736
2005-12-28 00:00:00+00:00,508.5,517.6,508.2,516.5,62.96948,5.31793,507.9,507.9,1180
2005-12-29 00:00:00+00:00,516.7,517.5,510.3,515.5,62.00545,5.71438,508.75,508.75,1207
2005-12-30 00:00:00+00:00,513.7,517.1,511.6,514.6,61.09884,5.88808,509.29,509.29,658
2006-01-02 00:00:00+00:00,516.8,516.8,516.3,516.3,62.22245,6.09267,509.965,509.965,2
2006-01-03 00:00:00+00:00,519.2,534.6,518.5,533.6,71.30551,7.56359,511.22,511.22,980
2006-01-04 00:00:00+00:00,534.6,535.2,525.1,533.6,71.30551,8.62983,512.365,512.365,1689
2006-01-05 00:00:00+00:00,534.0,534.0,522.1,524.7,62.35977,8.65689,512.865,512.865,1538
2006-01-06 00:00:00+00:00,524.0,539.7,522.7,539.2,69.15034,9.73612,513.815,513.815,1246
2006-01-09 00:00:00+00:00,539.2,551.1,535.0,547.7,72.3046,11.14879,514.915,514.915,1755
2006-01-10 00:00:00+00:00,548.0,548.5,539.0,542.0,67.33279,11.67382,515.655,515.655,2360
2006-01-11 00:00:00+00:00,542.2,549.2,539.2,548.2,69.7679,12.44673,517.21,517.21,2025
2006-01-12 00:00:00+00:00,549.2,549.2,541.7,545.0,66.9922,12.65517,519.205,519.205,1912
2006-01-13 00:00:00+00:00,544.2,557.2,544.2,556.7,71.46265,13.60759,521.98,521.98,1504
2006-01-17 00:00:00+00:00,558.2,560.1,551.6,554.2,69.3028,13.99929,524.555,524.555,1675
2006-01-18 00:00:00+00:00,555.7,557.0,542.1,542.5,60.14162,13.2133,526.505,526.505,2562
2006-01-19 00:00:00+00:00,540.5,558.7,540.2,557.2,66.18909,13.61957,529.76,529.76,3163
2006-01-20 00:00:00+00:00,560.7,567.6,552.1,554.0,63.91567,13.5274,532.745,532.745,2399
2006-01-23 00:00:00+00:00,551.5,560.2,549.0,558.6,65.73749,13.66797,535.475,535.475,1773
2006-01-24 00:00:00+00:00,559.0,559.2,552.7,558.0,65.27456,13.57449,538.26,538.26,1655
2006-01-25 00:00:00+00:00,557.7,566.1,556.7,562.7,67.22177,13.72148,541.04,541.04,1491
2006-01-26 00:00:00+00:00,562.5,562.5,554.2,559.7,64.72685,13.44095,543.2,543.2,1211
2006-01-27 00:00:00+00:00,557.7,564.2,555.1,559.0,64.12877,13.01216,545.375,545.375,1021
2006-01-30 00:00:00+00:00,557.7,568.7,557.5,568.1,68.23759,13.25384,548.05,548.05,974
2006-01-31 00:00:00+00:00,568.5,572.2,565.7,568.7,68.49384,13.34002,550.67,550.67,1365
2006-02-01 00:00:00+00:00,569.2,571.2,563.0,569.5,68.85464,13.31934,552.465,552.465,1515
2006-02-02 00:00:00+00:00,567.7,574.7,567.7,571.7,69.87627,13.32684,554.37,554.37,1294
2006-02-03 00:00:00+00:00,571.6,573.6,564.7,568.2,66.15822,12.90164,556.545,556.545,1123
2006-02-06 00:00:00+00:00,568.2,573.2,567.7,568.6,66.3784,12.45339,558.015,558.015,893
2006-02-07 00:00:00+00:00,568.2,571.2,546.2,548.7,49.22087,10.37282,558.065,558.065,1821
2006-02-08 00:00:00+00:00,548.7,552.6,544.7,549.6,49.8522,8.69632,558.445,558.445,1741
2006-02-09 00:00:00+00:00,552.5,566.5,552.5,564.7,59.051,8.48828,559.27,559.27,1708
2006-02-10 00:00:00+00:00,567.7,568.2,546.2,550.5,49.79971,7.0958,559.545,559.545,1704
2006-02-13 00:00:00+00:00,548.6,551.2,538.1,540.0,44.27602,5.08634,558.71,558.71,1409
2006-02-14 00:00:00+00:00,537.6,547.5,534.6,547.0,48.38621,4.01243,558.35,558.35,1413
2006-02-15 00:00:00+00:00,547.2,547.6,535.7,539.5,44.59117,2.52702,558.2,558.2,1544
2006-02-16 00:00:00+00:00,537.7,549.0,535.2,548.7,49.79315,2.06835,557.775,557.775,1581
2006-02-17 00:00:00+00:00,547.6,554.0,543.7,551.6,51.34383,1.91676,557.655,557.655,960
2006-02-21 00:00:00+00:00,552.2,555.7,551.0,553.7,52.4882,1.94367,557.41,557.41,761
2006-02-22 00:00:00+00:00,553.7,555.6,547.1,555.5,53.49778,2.08619,557.285,557.285,989
2006-02-23 00:00:00+00:00,554.1,554.5,547.6,549.1,49.47251,1.66354,556.605,556.605,1039
2006-02-24 00:00:00+00:00,547.0,559.5,547.0,558.5,54.84635,2.0633,556.545,556.545,822
2006-02-27 00:00:00+00:00,558.5,558.5,551.7,553.1,51.4604,1.92222,556.25,556.25,892
2006-02-28 00:00:00+00:00,552.7,562.2,552.6,562.0,56.25391,2.49976,555.945,555.945,829
2006-03-01 00:00:00+00:00,562.1,566.1,559.7,562.5,56.51373,2.96364,555.635,555.635,885
2006-03-02 00:00:00+00:00,561.7,570.7,561.2,569.2,59.94664,3.82778,555.62,555.62,907
2006-03-03 00:00:00+00:00,568.7,570.2,564.2,564.7,56.7086,4.10222,555.27,555.27,668
2006-03-06 00:00:00+00:00,566.1,568.0,551.5,554.5,50.10245,3.45681,554.585,554.585,855
2006-03-07 00:00:00+00:00,553.7,558.2,548.1,552.1,48.6659,2.7203,553.76,553.76,948
2006-03-08 00:00:00+00:00,553.0,553.7,538.0,542.5,43.3159,1.34645,553.45,553.45,1107
2006-03-09 00:00:00+00:00,538.2,550.0,538.0,545.5,45.33821,0.49404,553.245,553.245,791
2006-03-10 00:00:00+00:00,544.7,546.6,533.7,540.5,42.60969,-0.57829,552.035,552.035,762
2006-03-13 00:00:00+00:00,540.0,546.2,540.0,545.2,45.90526,-1.03691,551.77,551.77,705
2006-03-14 00:00:00+00:00,546.2,552.0,538.2,550.5,49.43168,-0.96163,552.295,552.295,776
2006-03-15 00:00:00+00:00,550.6,556.7,549.7,552.6,50.80026,-0.72416,552.575,552.575,776
2006-03-16 00:00:00+00:00,552.1,556.2,547.0,554.7,52.19361,-0.36234,553.335,553.335,904
2006-03-17 00:00:00+00:00,554.5,557.1,551.6,553.6,51.3729,-0.16248,553.58,553.58,598
2006-03-20 00:00:00+00:00,554.2,556.0,550.0,553.5,51.29393,-0.01202,553.675,553.675,608
2006-03-21 00:00:00+00:00,553.6,556.0,546.7,551.7,49.80981,-0.03759,553.575,553.575,839
2006-03-22 00:00:00+00:00,551.7,553.1,546.7,550.2,48.54918,-0.17686,553.31,553.31,694
2006-03-23 00:00:00+00:00,550.5,551.0,544.7,549.6,48.02559,-0.33181,553.335,553.335,652
2006-03-24 00:00:00+00:00,549.2,560.7,548.2,559.6,56.45474,0.34828,553.39,553.39,573
2006-03-27 00:00:00+00:00,559.5,568.2,558.2,566.7,61.25882,1.44353,554.07,554.07,702
2006-03-28 00:00:00+00:00,566.5,569.0,562.0,563.6,58.23774,2.03789,554.15,554.15,824
2006-03-29 00:00:00+00:00,563.2,573.7,560.0,572.7,63.87048,3.20626,554.66,554.66,850
2006-03-30 00:00:00+00:00,573.0,589.1,571.0,588.0,70.96197,5.30562,555.6,555.6,1397
2006-03-31 00:00:00+00:00,587.5,588.6,578.6,583.5,66.80849,6.53098,556.54,556.54,1208
2006-04-03 00:00:00+00:00,572.2,591.2,572.2,587.7,68.65269,7.75164,558.2,558.2,791
2006-04-04 00:00:00+00:00,587.6,589.7,584.2,585.6,66.65839,8.45214,559.875,559.875,948
2006-04-05 00:00:00+00:00,585.6,589.2,581.7,588.5,68.03914,9.13598,562.175,562.175,889
2006-04-06 00:00:00+00:00,588.0,596.5,587.0,595.6,71.18535,10.13402,564.68,564.68,1030
2006-04-07 00:00:00+00:00,595.1,597.7,584.7,588.3,64.18889,10.21814,567.07,567.07,1005
2006-04-10 00:00:00+00:00,588.3,599.7,588.0,599.7,69.26858,11.07699,569.795,569.795,947
2006-04-11 00:00:00+00:00,599.6,603.7,592.5,593.2,63.71875,11.10514,571.93,571.93,1172
2006-04-12 00:00:00+00:00,593.7,599.7,593.2,597.7,65.76384,11.35961,574.185,574.185,1061
2006-04-13 00:00:00+00:00,597.5,598.2,590.2,596.0,64.28952,11.29391,576.25,576.25,833
2006-04-17 00:00:00+00:00,605.5,615.2,603.2,613.5,71.39797,12.50975,579.245,579.245,883
2006-04-18 00:00:00+00:00,613.2,622.2,612.0,621.2,73.86326,13.93401,582.63,582.63,1112
2006-04-19 00:00:00+00:00,621.6,642.1,621.0,639.0,78.4808,16.31103,586.995,586.995,1636
2006-04-20 00:00:00+00:00,639.2,645.2,607.5,613.2,61.51651,15.92937,590.145,590.145,1692
2006-04-21 00:00:00+00:00,613.1,634.2,610.1,633.5,67.47401,17.06819,594.34,594.34,1109
2006-04-24 00:00:00+00:00,638.5,639.5,619.0,619.6,60.56073,16.65709,597.34,597.34,1190
2006-04-25 00:00:00+00:00,619.7,634.6,618.2,630.2,63.62174,16.99076,600.515,600.515,939
2006-04-26 00:00:00+00:00,629.0,640.7,628.0,638.7,65.90682,17.73662,604.27,604.27,954
2006-04-27 00:00:00+00:00,639.6,643.2,627.5,633.2,63.14298,17.68011,607.295,607.295,1264
2006-04-28 00:00:00+00:00,633.6,655.5,633.6,653.7,68.45322,19.06968,610.58,610.58,1264
2006-05-01 00:00:00+00:00,654.1,661.1,650.7,654.5,68.64308,20.00487,614.13,614.13,1802
2006-05-02 00:00:00+00:00,654.2,669.1,652.5,668.7,71.87839,21.64236,618.18,618.18,1083
2006-05-03 00:00:00+00:00,668.7,677.0,657.7,664.0,69.32869,22.30373,622.1,622.1,1429
2006-05-04 00:00:00+00:00,662.7,680.2,660.7,679.7,72.79967,23.82015,626.66,626.66,1619
2006-05-05 00:00:00+00:00,678.7,684.2,674.7,683.2,73.51912,25.01597,631.04,631.04,1110
2006-05-08 00:00:00+00:00,680.7,686.1,670.5,678.2,70.64441,25.26892,635.535,635.535,1364
2006-05-09 00:00:00+00:00,679.7,700.6,677.7,699.7,75.14493,26.89424,640.535,640.535,1315
2006-05-10 00:00:00+00:00,700.5,709.2,693.2,708.7,76.75169,28.5791,646.31,646.31,1495
2006-05-11 00:00:00+00:00,707.5,726.2,704.2,713.7,77.61738,29.97232,652.11,652.11,1753
2006-05-12 00:00:00+00:00,712.6,729.7,707.7,714.2,77.70678,30.76219,658.02,658.02,1673
2006-05-15 00:00:00+00:00,712.7,719.7,676.1,679.5,59.84301,28.26238,661.32,661.32,3968
2006-05-16 00:00:00+00:00,678.1,692.7,674.5,687.7,62.06249,26.63589,664.645,664.645,2912
2006-05-17 00:00:00+00:00,686.1,716.5,684.7,686.7,61.61524,24.97827,667.03,667.03,2937
2006-05-18 00:00:00+00:00,687.7,694.1,678.2,684.7,60.67349,23.23536,670.605,670.605,3413
2006-05-19 00:00:00+00:00,683.0,688.2,650.6,657.2,49.47585,19.41131,671.79,671.79,3077
2006-05-22 00:00:00+00:00,655.1,660.6,636.1,655.3,48.80565,16.04248,673.575,673.575,2015
2006-05-23 00:00:00+00:00,656.7,674.5,650.7,666.1,52.72569,14.0818,675.37,675.37,2431
2006-05-24 00:00:00+00:00,665.7,669.6,635.6,642.1,44.56011,10.47065,675.54,675.54,2457
2006-05-25 00:00:00+00:00,642.1,651.2,638.0,649.6,47.30647,8.12037,676.36,676.36,2017
2006-05-26 00:00:00+00:00,651.1,655.0,640.0,651.2,47.89942,6.31408,676.235,676.235,1395
2006-05-30 00:00:00+00:00,651.5,664.6,650.7,652.5,48.40741,4.93064,676.135,676.135,1272
2006-05-31 00:00:00+00:00,652.2,659.5,638.2,642.7,44.85674,3.00879,674.835,674.835,3179
2006-06-01 00:00:00+00:00,643.1,645.2,620.7,628.5,40.24983,0.33602,673.06,673.06,2254
2006-06-02 00:00:00+00:00,629.1,638.7,618.7,637.7,44.24513,-1.02796,670.96,670.96,1460
2006-06-05 00:00:00+00:00,638.5,645.1,634.5,634.7,43.23001,-2.3242,668.535,668.535,2558
2006-06-06 00:00:00+00:00,634.7,639.0,625.2,629.6,41.48741,-3.72013,666.105,666.105,3050
2006-06-07 00:00:00+00:00,629.6,630.7,616.5,626.7,40.48799,-5.00275,662.455,662.455,3420
2006-06-08 00:00:00+00:00,626.6,626.7,607.1,613.2,36.12518,-7.02756,657.68,657.68,3180
2006-06-09 00:00:00+00:00,613.5,617.1,600.6,607.1,34.32534,-9.02048,652.35,652.35,2907
2006-06-12 00:00:00+00:00,604.7,611.2,602.2,604.2,33.47155,-10.71042,646.85,646.85,1405
2006-06-13 00:00:00+00:00,604.1,604.1,560.5,565.5,24.65735,-14.99958,641.15,641.15,1944
2006-06-14 00:00:00+00:00,564.5,570.7,542.5,558.2,23.40531,-18.77142,634.675,634.675,3561
2006-06-15 00:00:00+00:00,559.7,578.2,553.7,576.2,32.50594,-20.07676,629.15,629.15,3512
2006-06-16 00:00:00+00:00,574.5,584.2,566.6,580.6,34.55298,-20.51966,623.945,623.945,3732
2006-06-19 00:00:00+00:00,579.0,579.0,563.7,565.5,31.07028,-21.83739,619.36,619.36,2524
2006-06-20 00:00:00+00:00,564.7,577.2,560.7,575.0,35.47663,-21.8631,615.345,615.345,1286
2006-06-21 00:00:00+00:00,574.7,590.2,570.5,586.5,40.4401,-20.71671,611.365,611.365,1381
2006-06-22 00:00:00+00:00,588.1,594.7,578.7,580.6,38.7914,-20.05311,608.29,608.29,1255
2006-06-23 00:00:00+00:00,580.6,586.0,571.7,583.0,39.86538,-19.11322,604.96,604.96,1359
2006-06-26 00:00:00+00:00,584.0,587.5,577.5,585.0,40.79763,-17.99947,601.65,601.65,1072
2006-06-27 00:00:00+00:00,584.2,595.5,578.2,579.2,38.91359,-17.38444,597.985,597.985,1411
2006-06-28 00:00:00+00:00,579.7,586.0,576.7,579.5,39.07033,-16.68053,594.825,594.825,1072
2006-06-29 00:00:00+00:00,580.5,600.0,579.7,598.7,48.22603,-14.40732,593.335,593.335,1076
2006-06-30 00:00:00+00:00,598.1,616.0,596.7,615.2,54.54712,-11.14589,592.21,592.21,973
2006-07-03 00:00:00+00:00,617.0,624.7,614.1,623.0,57.20692,-7.8414,591.625,591.625,412
2006-07-04 00:00:00+00:00,623.5,623.6,620.7,620.7,56.16326,-5.34652,591.18,591.18,17
2006-07-05 00:00:00+00:00,626.0,629.2,617.7,627.1,58.43557,-2.82038,591.2,591.2,934
